,Team,Conference,% Time in Playoffs,% Make Playoffs Due to AQ,% of Appearances Due to AQ
0,Georgia,SEC,58.35,0.0,0.0
1,Alabama,SEC,40.55,0.0,0.0
2,Michigan,Big Ten,37.0,0.0,0.0
3,Texas Christian,Big 12,37.0,0.0,0.0
4,Washington,Big Ten,35.85,0.0,0.0
5,Notre Dame,Ind,30.75,0.0,0.0
6,Penn State,Big Ten,30.55,0.0,0.0
7,Tulane,AAC,26.9,0.0,0.0
8,Kansas State,Big 12,25.45,0.0,0.0
9,Tennessee,SEC,24.25,0.0,0.0
10,Troy,Sun Belt,24.05,0.0,0.0
11,Ohio State,Big Ten,22.9,0.0,0.0
12,Florida State,ACC,22.15,0.0,0.0
13,Oregon,Big Ten,20.5,0.0,0.0
14,Iowa,Big Ten,20.5,0.0,0.0
15,Mississippi State,SEC,19.7,0.0,0.0
16,Texas Tech,Big 12,19.5,0.0,0.0
17,Texas,SEC,19.35,0.0,0.0
18,Fresno State,MWC,19.2,0.2,1.042
19,Minnesota,Big Ten,18.85,0.0,0.0
20,Louisiana State,SEC,18.55,0.0,0.0
21,Oregon State,Pac-12,18.1,0.0,0.0
22,Pittsburgh,ACC,17.9,0.0,0.0
23,Southern California,Big Ten,17.3,0.0,0.0
24,Louisville,ACC,16.6,0.05,0.301
25,Utah,Big 12,15.85,0.0,0.0
26,Air Force,MWC,15.6,0.05,0.321
27,Duke,ACC,14.6,0.0,0.0
28,Clemson,ACC,14.35,0.0,0.0
29,Maryland,Big Ten,13.9,0.0,0.0
30,Arkansas,SEC,13.75,0.0,0.0
31,Brigham Young,Big 12,12.9,0.0,0.0
32,South Carolina,SEC,12.9,0.0,0.0
33,Wisconsin,Big Ten,12.3,0.0,0.0
34,Texas-San Antonio,AAC,12.25,0.05,0.408
35,UCLA,Big Ten,11.65,0.0,0.0
36,Wake Forest,ACC,11.3,0.05,0.442
37,Marshall,Sun Belt,9.7,0.0,0.0
38,Illinois,Big Ten,9.45,0.0,0.0
39,Cincinnati,Big 12,9.15,0.0,0.0
40,Vanderbilt,SEC,8.95,0.0,0.0
41,Houston,Big 12,8.85,0.0,0.0
